,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
0,0.0,0.0,0.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
1,0.0,1.0,-1.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
2,-1.0,2.0,-1.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
3,-1.0,3.0,-2.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
4,-2.0,4.0,-2.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
5,-2.0,5.0,-3.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
6,-3.0,6.0,-3.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
7,-3.0,7.0,-4.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
8,-4.0,8.0,-4.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
9,-4.0,9.0,-5.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
10,-5.0,10.0,-5.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
11,-5.0,11.0,-6.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
12,1.0,0.0,-1.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
13,1.0,1.0,-2.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
14,0.0,2.0,-2.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
15,0.0,3.0,-3.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
16,-1.0,4.0,-3.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
17,-1.0,5.0,-4.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
18,-2.0,6.0,-4.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
19,-2.0,7.0,-5.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
20,-3.0,8.0,-5.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
21,-3.0,9.0,-6.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
22,-4.0,10.0,-6.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
23,-4.0,11.0,-7.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
24,2.0,0.0,-2.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
25,2.0,1.0,-3.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
26,1.0,2.0,-3.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
27,1.0,3.0,-4.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
28,0.0,4.0,-4.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
29,0.0,5.0,-5.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
30,-1.0,6.0,-5.0,50.0,0.073985998726119,0.1414434708659651,10.410886493372324,0.8458126418160119
31,-1.0,7.0,-6.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
32,-2.0,8.0,-6.0,58.0,0.0780570983619182,0.1544622278390172,10.38888054939504,0.8427960400818999
33,-2.0,9.0,-7.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
34,-3.0,10.0,-7.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
